timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-12-13T19:15,48,8,5,30,dom_ok
2025-12-13T19:20,49,8,5,30,dom_ok
2025-12-13T19:25,49,8,5,30,dom_ok
2025-12-13T19:30,48,8,5,31,dom_ok
2025-12-13T19:35,45,8,5,32,dom_ok
2025-12-13T19:40,45,9,5,26,dom_ok
2025-12-13T19:45,41,10,6,24,dom_ok
2025-12-13T19:50,39,10,6,25,dom_ok
2025-12-13T19:55,35,10,7,24,dom_ok
2025-12-13T20:00,36,11,7,23,dom_ok
2025-12-13T20:05,28,12,9,21,dom_ok
2025-12-13T20:10,26,11,10,21,dom_ok
2025-12-13T20:15,25,11,10,23,dom_ok
2025-12-13T20:20,24,10,10,24,dom_ok
2025-12-13T20:25,23,9,11,26,dom_ok
2025-12-13T20:30,24,8,10,30,dom_ok
2025-12-13T20:35,26,9,9,27,dom_ok
2025-12-13T20:40,26,9,9,27,dom_ok
2025-12-13T20:45,30,9,8,26,dom_ok
2025-12-13T20:50,32,9,8,26,dom_ok
2025-12-13T20:55,35,10,7,25,dom_ok
2025-12-13T21:00,37,9,6,26,dom_ok
2025-12-13T21:05,34,9,7,27,dom_ok
2025-12-13T21:10,28,8,9,29,dom_ok
2025-12-13T21:15,19,7,13,33,dom_ok
2025-12-13T21:20,14,8,17,31,dom_ok
2025-12-13T21:25,12,8,20,32,dom_ok
2025-12-13T21:30,13,7,19,32,dom_ok
2025-12-13T21:35,13,8,19,31,dom_ok
2025-12-13T21:40,12,8,21,30,dom_ok
2025-12-13T21:45,12,8,21,30,dom_ok
2025-12-13T21:50,10,8,23,31,dom_ok
2025-12-13T21:55,9,9,26,26,dom_ok
2025-12-13T22:00,7,9,35,28,dom_ok
2025-12-13T22:05,7,9,33,26,dom_ok
2025-12-13T22:10,7,9,33,26,dom_ok
2025-12-13T22:15,8,9,31,27,dom_ok
2025-12-13T22:20,7,9,33,27,dom_ok
2025-12-13T22:25,7,9,33,27,dom_ok
2025-12-13T22:30,7,9,33,27,dom_ok
2025-12-13T22:35,7,9,33,25,dom_ok
2025-12-13T22:40,7,10,35,24,dom_ok
2025-12-13T22:45,7,10,33,23,dom_ok
2025-12-13T22:50,7,11,34,21,dom_ok
2025-12-13T22:55,7,12,34,20,dom_ok
2025-12-13T23:00,7,12,34,21,dom_ok
2025-12-13T23:05,8,10,32,23,dom_ok
2025-12-13T23:10,7,11,34,23,dom_ok
2025-12-13T23:15,8,11,32,22,dom_ok
2025-12-13T23:20,8,11,31,22,dom_ok
2025-12-13T23:25,8,11,31,22,dom_ok
2025-12-13T23:30,7,11,32,21,dom_ok
2025-12-13T23:35,7,12,34,21,dom_ok
2025-12-13T23:40,7,11,33,22,dom_ok
2025-12-13T23:45,8,10,30,23,dom_ok
2025-12-13T23:50,7,11,33,22,dom_ok
2025-12-13T23:55,7,11,33,22,dom_ok
2025-12-14T00:00,7,11,35,21,dom_ok
2025-12-14T00:05,7,11,33,21,dom_ok
2025-12-14T00:10,7,11,34,23,dom_ok
2025-12-14T00:15,7,13,33,19,dom_ok
2025-12-14T00:20,7,10,35,23,dom_ok
2025-12-14T00:25,7,12,36,21,dom_ok
2025-12-14T00:30,7,12,35,20,dom_ok
2025-12-14T00:35,8,10,32,24,dom_ok
2025-12-14T00:40,7,10,33,24,dom_ok
2025-12-14T00:45,8,11,30,22,dom_ok
2025-12-14T00:50,7,12,34,20,dom_ok
2025-12-14T00:55,7,15,35,16,dom_ok
2025-12-14T01:00,7,15,35,16,dom_ok
2025-12-14T01:05,7,14,34,18,dom_ok
2025-12-14T01:10,7,14,34,18,dom_ok
2025-12-14T01:15,7,9,36,26,dom_ok
2025-12-14T01:20,7,10,36,23,dom_ok
2025-12-14T01:25,7,9,36,28,dom_ok
2025-12-14T01:30,7,6,36,37,dom_ok
2025-12-14T01:35,7,6,35,37,dom_ok
2025-12-14T01:40,7,7,36,35,dom_ok
2025-12-14T01:45,7,7,35,36,dom_ok
2025-12-14T01:50,7,7,36,35,dom_ok
2025-12-14T01:55,7,7,36,36,dom_ok
2025-12-14T02:00,7,6,37,37,dom_ok
2025-12-14T02:05,6,6,37,37,dom_ok
2025-12-14T02:10,7,6,36,37,dom_ok
2025-12-14T02:15,7,6,35,37,dom_ok
2025-12-14T02:20,7,6,35,38,dom_ok
2025-12-14T02:25,7,6,35,38,dom_ok
2025-12-14T02:30,7,6,35,38,dom_ok
2025-12-14T02:35,7,7,36,35,dom_ok
2025-12-14T02:40,7,7,33,34,dom_ok
2025-12-14T02:45,7,6,33,37,dom_ok
2025-12-14T02:50,7,7,35,36,dom_ok
2025-12-14T02:55,7,7,35,36,dom_ok
2025-12-14T03:00,7,6,35,39,dom_ok
2025-12-14T03:05,7,6,35,39,dom_ok
2025-12-14T03:10,7,6,35,39,dom_ok
2025-12-14T03:15,7,6,35,38,dom_ok
2025-12-14T03:20,7,6,37,39,dom_ok
2025-12-14T03:25,7,6,36,38,dom_ok
2025-12-14T03:30,7,6,35,39,dom_ok
2025-12-14T03:35,7,6,35,39,dom_ok
2025-12-14T03:40,7,6,35,39,dom_ok
2025-12-14T03:45,7,6,33,38,dom_ok
2025-12-14T03:50,7,7,32,34,dom_ok
2025-12-14T03:55,7,7,33,34,dom_ok
2025-12-14T04:00,7,6,34,38,dom_ok
2025-12-14T04:05,8,6,31,37,dom_ok
2025-12-14T04:10,8,6,32,37,dom_ok
2025-12-14T04:15,7,6,36,39,dom_ok
2025-12-14T04:20,8,7,32,35,dom_ok
2025-12-14T04:25,7,9,34,26,dom_ok
2025-12-14T04:30,7,8,34,30,dom_ok
2025-12-14T04:35,7,6,33,37,dom_ok
2025-12-14T04:40,7,6,34,38,dom_ok
2025-12-14T04:45,7,6,35,39,dom_ok
2025-12-14T04:50,7,6,35,39,dom_ok
2025-12-14T04:55,7,6,35,39,dom_ok
2025-12-14T05:00,7,6,35,38,dom_ok
2025-12-14T05:05,7,6,35,38,dom_ok
2025-12-14T05:10,7,7,35,34,dom_ok
2025-12-14T05:15,7,8,34,28,dom_ok
2025-12-14T05:20,7,7,33,34,dom_ok
2025-12-14T05:25,8,6,30,38,dom_ok
2025-12-14T05:30,8,6,31,37,dom_ok
2025-12-14T05:35,7,6,32,37,dom_ok
2025-12-14T05:40,7,6,33,37,dom_ok
2025-12-14T05:45,7,7,32,36,dom_ok
2025-12-14T05:50,8,7,32,36,dom_ok
2025-12-14T05:55,8,6,32,37,dom_ok
2025-12-14T06:00,8,6,32,38,dom_ok
2025-12-14T06:05,8,6,31,37,dom_ok
2025-12-14T06:10,8,6,32,38,dom_ok
2025-12-14T06:15,8,6,32,38,dom_ok
2025-12-14T06:20,8,6,32,37,dom_ok
2025-12-14T06:25,7,7,33,36,dom_ok
2025-12-14T06:30,7,7,33,35,dom_ok
2025-12-14T06:35,7,7,33,35,dom_ok
2025-12-14T06:40,8,7,32,36,dom_ok
2025-12-14T06:45,7,7,33,36,dom_ok
2025-12-14T06:50,8,7,32,36,dom_ok
2025-12-14T06:55,8,6,30,37,dom_ok
2025-12-14T07:00,8,6,32,37,dom_ok
2025-12-14T07:05,8,6,32,38,dom_ok
2025-12-14T07:10,8,6,31,37,dom_ok
2025-12-14T07:15,7,7,32,36,dom_ok
2025-12-14T07:20,8,6,32,37,dom_ok
2025-12-14T07:25,8,6,32,37,dom_ok
2025-12-14T07:30,7,7,34,35,dom_ok
2025-12-14T07:35,7,7,34,35,dom_ok
2025-12-14T07:40,7,7,32,36,dom_ok
2025-12-14T07:45,8,7,31,36,dom_ok
2025-12-14T07:50,8,7,32,36,dom_ok
2025-12-14T07:55,8,6,31,37,dom_ok
2025-12-14T08:00,8,6,32,37,dom_ok
2025-12-14T08:05,8,7,32,36,dom_ok
2025-12-14T08:10,7,7,32,36,dom_ok
2025-12-14T08:15,8,6,31,37,dom_ok
2025-12-14T08:20,8,7,32,36,dom_ok
2025-12-14T08:25,7,7,32,35,dom_ok
2025-12-14T08:30,7,7,32,36,dom_ok
2025-12-14T08:35,8,6,32,36,dom_ok
2025-12-14T08:40,8,6,32,37,dom_ok
2025-12-14T08:45,8,6,32,37,dom_ok
2025-12-14T08:50,8,6,30,37,dom_ok
2025-12-14T08:55,8,6,30,37,dom_ok
2025-12-14T09:00,8,7,31,36,dom_ok
2025-12-14T09:05,7,7,34,36,dom_ok
2025-12-14T09:10,7,7,34,36,dom_ok
2025-12-14T09:15,7,7,34,36,dom_ok
2025-12-14T09:20,8,7,32,36,dom_ok
2025-12-14T09:25,8,7,32,35,dom_ok
2025-12-14T09:30,8,7,32,36,dom_ok
2025-12-14T09:35,7,7,33,35,dom_ok
2025-12-14T09:40,12,7,21,33,dom_ok
2025-12-14T09:45,8,7,30,34,dom_ok
2025-12-14T09:50,9,7,27,36,dom_ok
2025-12-14T09:55,8,7,31,34,dom_ok
2025-12-14T10:00,8,7,29,34,dom_ok
2025-12-14T10:05,9,7,28,34,dom_ok
2025-12-14T10:10,9,7,27,34,dom_ok
2025-12-14T10:15,9,7,27,35,dom_ok
2025-12-14T10:20,9,7,27,36,dom_ok
2025-12-14T10:25,9,7,26,34,dom_ok
2025-12-14T10:30,10,7,25,35,dom_ok
2025-12-14T10:35,10,7,25,34,dom_ok
2025-12-14T10:40,10,7,23,33,dom_ok
2025-12-14T10:45,11,7,23,34,dom_ok
2025-12-14T10:50,12,7,20,34,dom_ok
2025-12-14T10:55,15,7,16,35,dom_ok
2025-12-14T11:00,18,7,14,34,dom_ok
2025-12-14T11:05,19,8,13,31,dom_ok
2025-12-14T11:10,21,8,12,31,dom_ok
2025-12-14T11:15,24,7,10,33,dom_ok
2025-12-14T11:20,26,8,10,32,dom_ok
2025-12-14T11:25,26,8,10,32,dom_ok
2025-12-14T11:30,28,8,9,31,dom_ok
2025-12-14T11:35,30,8,8,29,dom_ok
2025-12-14T11:40,31,9,8,26,dom_ok
2025-12-14T11:45,29,8,8,31,dom_ok
2025-12-14T11:50,25,7,10,33,dom_ok
2025-12-14T11:55,19,8,13,31,dom_ok
2025-12-14T12:00,16,9,15,28,dom_ok
2025-12-14T12:05,14,9,18,26,dom_ok
2025-12-14T12:10,9,10,27,24,dom_ok
2025-12-14T12:15,7,10,33,23,dom_ok
2025-12-14T12:20,12,10,20,24,dom_ok
2025-12-14T12:25,8,10,32,24,dom_ok
2025-12-14T12:30,8,10,32,24,dom_ok
2025-12-14T12:35,8,10,32,24,dom_ok
2025-12-14T12:40,8,10,31,24,dom_ok
2025-12-14T12:45,8,10,30,23,dom_ok
2025-12-14T12:50,7,10,33,24,dom_ok
2025-12-14T12:55,7,10,33,24,dom_ok
2025-12-14T13:00,8,10,31,24,dom_ok
2025-12-14T13:05,8,10,32,24,dom_ok
2025-12-14T13:10,8,10,30,25,dom_ok
2025-12-14T13:15,8,10,31,25,dom_ok
2025-12-14T13:20,7,10,33,25,dom_ok
2025-12-14T13:25,9,8,27,29,dom_ok
2025-12-14T13:30,8,7,29,35,dom_ok
2025-12-14T13:35,8,7,31,36,dom_ok
2025-12-14T13:40,8,6,30,38,dom_ok
2025-12-14T13:45,8,7,29,34,dom_ok
2025-12-14T13:50,9,7,26,36,dom_ok
2025-12-14T13:55,10,7,24,36,dom_ok
2025-12-14T14:00,9,6,28,37,dom_ok
2025-12-14T14:05,8,7,30,36,dom_ok
2025-12-14T14:10,8,7,30,36,dom_ok
2025-12-14T14:15,7,8,34,32,dom_ok
2025-12-14T14:20,7,8,34,32,dom_ok
2025-12-14T14:25,7,7,35,35,dom_ok
2025-12-14T14:30,7,7,35,34,dom_ok
2025-12-14T14:35,7,7,34,35,dom_ok
2025-12-14T14:40,8,6,32,37,dom_ok
2025-12-14T14:45,7,7,33,32,dom_ok
2025-12-14T14:50,8,7,32,34,dom_ok
2025-12-14T14:55,8,7,31,34,dom_ok
2025-12-14T15:00,8,7,29,35,dom_ok
2025-12-14T15:05,8,7,29,34,dom_ok
2025-12-14T15:10,9,7,26,35,dom_ok
2025-12-14T15:15,10,7,25,35,dom_ok
2025-12-14T15:20,10,7,25,35,dom_ok
2025-12-14T15:25,9,7,28,34,dom_ok
2025-12-14T15:30,10,7,25,34,dom_ok
2025-12-14T15:35,10,7,25,34,dom_ok
2025-12-14T15:40,8,7,30,35,dom_ok
2025-12-14T15:45,7,7,33,34,dom_ok
2025-12-14T15:50,7,7,34,34,dom_ok
2025-12-14T15:55,7,7,33,34,dom_ok
2025-12-14T16:00,7,7,34,35,dom_ok
2025-12-14T16:05,8,7,31,33,dom_ok
2025-12-14T16:10,8,7,29,33,dom_ok
2025-12-14T16:15,10,7,24,34,dom_ok
2025-12-14T16:20,11,7,22,33,dom_ok
2025-12-14T16:25,12,7,21,33,dom_ok
2025-12-14T16:30,13,7,19,33,dom_ok
2025-12-14T16:35,11,7,23,33,dom_ok
2025-12-14T16:40,11,7,23,34,dom_ok
2025-12-14T16:45,13,7,19,33,dom_ok
2025-12-14T16:50,13,7,18,33,dom_ok
2025-12-14T16:55,13,7,18,33,dom_ok
2025-12-14T17:00,11,7,22,34,dom_ok
2025-12-14T17:05,11,7,22,32,dom_ok
2025-12-14T17:10,10,7,24,34,dom_ok
2025-12-14T17:15,10,7,24,34,dom_ok
2025-12-14T17:20,10,7,25,33,dom_ok
2025-12-14T17:25,10,7,24,32,dom_ok
2025-12-14T17:30,10,8,24,31,dom_ok
2025-12-14T17:35,11,8,22,32,dom_ok
2025-12-14T17:40,10,7,24,33,dom_ok
2025-12-14T17:45,9,8,28,30,dom_ok
2025-12-14T17:50,8,8,30,30,dom_ok
2025-12-14T17:55,8,8,30,31,dom_ok
2025-12-14T18:00,9,7,27,33,dom_ok
2025-12-14T18:05,8,8,31,29,dom_ok
2025-12-14T18:10,8,8,31,29,dom_ok
2025-12-14T18:15,7,7,32,32,dom_ok
2025-12-14T18:20,7,7,32,32,dom_ok
2025-12-14T18:25,8,7,32,33,dom_ok
2025-12-14T18:30,7,7,33,34,dom_ok
2025-12-14T18:35,7,7,33,32,dom_ok
2025-12-14T18:40,7,7,33,33,dom_ok
2025-12-14T18:45,7,8,34,31,dom_ok
2025-12-14T18:50,7,7,35,32,dom_ok
2025-12-14T18:55,7,7,35,33,dom_ok
2025-12-14T19:00,7,7,34,34,dom_ok
2025-12-14T19:05,7,7,35,34,dom_ok
2025-12-14T19:10,7,7,34,35,dom_ok
2025-12-14T19:15,8,7,32,33,dom_ok
2025-12-14T19:20,7,7,33,35,dom_ok
2025-12-14T19:25,7,7,34,34,dom_ok
2025-12-14T19:30,7,7,35,34,dom_ok
2025-12-14T19:35,7,7,35,35,dom_ok
2025-12-14T19:40,7,7,36,35,dom_ok
2025-12-14T19:45,7,7,36,34,dom_ok
2025-12-14T19:50,7,7,35,35,dom_ok
2025-12-14T19:55,7,7,35,35,dom_ok
2025-12-14T20:00,8,7,32,35,dom_ok
2025-12-14T20:05,7,7,36,35,dom_ok
2025-12-14T20:10,7,7,34,34,dom_ok
2025-12-14T20:15,7,7,35,34,dom_ok
2025-12-14T20:20,7,7,35,34,dom_ok
2025-12-14T20:25,7,7,35,36,dom_ok
2025-12-14T20:30,7,7,35,35,dom_ok
2025-12-14T20:35,7,7,36,35,dom_ok
2025-12-14T20:40,7,7,36,35,dom_ok
2025-12-14T20:45,7,7,35,36,dom_ok
2025-12-14T20:50,7,7,36,35,dom_ok
2025-12-14T20:55,7,7,36,36,dom_ok
2025-12-14T21:00,7,7,36,36,dom_ok
2025-12-14T21:05,7,7,36,36,dom_ok
2025-12-14T21:10,7,7,36,36,dom_ok
2025-12-14T21:15,7,6,35,37,dom_ok
2025-12-14T21:20,7,6,35,37,dom_ok
2025-12-14T21:25,7,6,36,38,dom_ok
2025-12-14T21:30,7,6,36,38,dom_ok
2025-12-14T21:35,7,6,37,38,dom_ok
2025-12-14T21:40,7,6,36,38,dom_ok
2025-12-14T21:45,7,6,36,37,dom_ok
2025-12-14T21:50,7,6,36,37,dom_ok
2025-12-14T21:55,7,6,36,37,dom_ok
2025-12-14T22:00,7,6,36,37,dom_ok
2025-12-14T22:05,7,6,37,37,dom_ok
2025-12-14T22:10,7,6,36,37,dom_ok
2025-12-14T22:15,7,6,35,38,dom_ok
2025-12-14T22:20,7,6,36,38,dom_ok
2025-12-14T22:25,7,6,35,37,dom_ok
2025-12-14T22:30,7,6,36,38,dom_ok
2025-12-14T22:35,7,6,35,37,dom_ok
2025-12-14T22:40,6,6,38,38,dom_ok
2025-12-14T22:45,6,6,37,37,dom_ok
2025-12-14T22:50,7,6,37,38,dom_ok
2025-12-14T22:55,7,6,36,39,dom_ok
2025-12-14T23:00,7,6,36,39,dom_ok
2025-12-14T23:05,6,6,38,38,dom_ok
2025-12-14T23:10,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-14T23:15,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-14T23:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-14T23:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-14T23:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-14T23:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-14T23:40,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-14T23:45,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-14T23:50,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-14T23:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T00:00,,7,0,36,dom_ok;invalid_time_to_ny
2025-12-15T00:05,,6,0,37,dom_ok;invalid_time_to_ny
2025-12-15T00:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T00:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T00:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T00:25,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-15T00:30,,6,0,37,dom_ok;invalid_time_to_ny
2025-12-15T00:35,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-15T00:40,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-15T00:45,,6,0,37,dom_ok;invalid_time_to_ny
2025-12-15T00:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T00:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:35,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-15T01:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T01:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T02:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T03:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T04:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T05:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-15T05:05,6,6,38,39,dom_ok
2025-12-15T05:10,6,6,38,39,dom_ok
2025-12-15T05:15,6,6,38,39,dom_ok
2025-12-15T05:20,6,6,38,39,dom_ok
2025-12-15T05:25,6,6,38,39,dom_ok
2025-12-15T05:30,11,6,23,38,dom_ok
2025-12-15T05:35,6,6,37,38,dom_ok
2025-12-15T05:40,6,6,37,39,dom_ok
2025-12-15T05:45,7,6,36,39,dom_ok
2025-12-15T05:50,7,6,37,39,dom_ok
2025-12-15T05:55,7,6,36,38,dom_ok
2025-12-15T06:00,7,6,34,38,dom_ok
2025-12-15T06:05,7,6,33,38,dom_ok
2025-12-15T06:10,7,6,32,39,dom_ok
2025-12-15T06:15,7,6,33,39,dom_ok
2025-12-15T06:20,9,6,28,38,dom_ok
2025-12-15T06:25,16,7,15,36,dom_ok
2025-12-15T06:30,23,6,11,37,dom_ok
2025-12-15T06:35,38,7,6,35,dom_ok
2025-12-15T06:40,41,7,6,36,dom_ok
2025-12-15T06:45,63,7,4,34,dom_ok
2025-12-15T06:50,76,7,3,32,dom_ok
2025-12-15T06:55,73,8,3,31,dom_ok
2025-12-15T07:00,73,8,3,31,dom_ok
2025-12-15T07:05,98,8,2,31,dom_ok
2025-12-15T07:10,107,8,2,32,dom_ok
2025-12-15T07:15,108,8,2,30,dom_ok
2025-12-15T07:20,111,8,2,29,dom_ok
2025-12-15T07:25,109,8,2,31,dom_ok
2025-12-15T07:30,75,8,3,31,dom_ok
2025-12-15T07:35,77,8,3,29,dom_ok
2025-12-15T07:40,73,8,3,29,dom_ok
2025-12-15T07:45,51,9,5,27,dom_ok
2025-12-15T07:50,62,9,4,26,dom_ok
2025-12-15T07:55,64,9,4,27,dom_ok
2025-12-15T08:00,62,9,4,27,dom_ok
2025-12-15T08:05,56,9,4,26,dom_ok
2025-12-15T08:10,48,10,5,25,dom_ok
2025-12-15T08:15,47,9,5,28,dom_ok
2025-12-15T08:20,48,9,5,27,dom_ok
2025-12-15T08:25,47,11,5,21,dom_ok
2025-12-15T08:30,39,13,6,19,dom_ok
2025-12-15T08:35,42,15,6,16,dom_ok
2025-12-15T08:40,52,16,5,15,dom_ok
2025-12-15T08:45,55,14,4,17,dom_ok
2025-12-15T08:50,52,13,5,18,dom_ok
2025-12-15T08:55,52,13,5,19,dom_ok
2025-12-15T09:00,51,13,5,19,dom_ok
2025-12-15T09:05,53,12,4,20,dom_ok
2025-12-15T09:10,50,11,5,22,dom_ok
2025-12-15T09:15,49,10,5,25,dom_ok
2025-12-15T09:20,46,9,5,27,dom_ok
2025-12-15T09:25,47,8,5,30,dom_ok
2025-12-15T09:30,41,7,6,32,dom_ok
2025-12-15T09:35,41,7,6,32,dom_ok
2025-12-15T09:40,39,8,6,32,dom_ok
2025-12-15T09:45,41,8,6,31,dom_ok
2025-12-15T09:50,37,8,6,31,dom_ok
2025-12-15T09:55,34,8,7,29,dom_ok
2025-12-15T10:00,31,9,8,28,dom_ok
2025-12-15T10:05,28,8,9,29,dom_ok
2025-12-15T10:10,24,8,10,28,dom_ok
2025-12-15T10:15,22,9,11,27,dom_ok
2025-12-15T10:20,20,9,12,27,dom_ok
2025-12-15T10:25,20,9,12,26,dom_ok
2025-12-15T10:30,20,9,12,27,dom_ok
2025-12-15T10:35,19,8,13,30,dom_ok
2025-12-15T10:40,20,8,12,31,dom_ok
2025-12-15T10:45,20,7,12,33,dom_ok
2025-12-15T10:50,20,8,13,29,dom_ok
2025-12-15T10:55,21,7,12,34,dom_ok
2025-12-15T11:00,20,7,12,33,dom_ok
2025-12-15T11:05,13,7,18,32,dom_ok
2025-12-15T11:10,13,7,19,32,dom_ok
2025-12-15T11:15,13,8,19,32,dom_ok
2025-12-15T11:20,13,8,19,32,dom_ok
2025-12-15T11:25,13,7,19,33,dom_ok
2025-12-15T11:30,13,7,19,34,dom_ok
2025-12-15T11:35,13,7,19,35,dom_ok
2025-12-15T11:40,12,7,21,34,dom_ok
2025-12-15T11:45,17,7,15,32,dom_ok
2025-12-15T11:50,12,7,21,32,dom_ok
2025-12-15T11:55,12,7,21,35,dom_ok
2025-12-15T12:00,13,7,19,35,dom_ok
2025-12-15T12:05,12,7,20,36,dom_ok
2025-12-15T12:10,11,7,22,36,dom_ok
2025-12-15T12:15,12,7,20,36,dom_ok
2025-12-15T12:20,11,6,23,37,dom_ok
2025-12-15T12:25,10,7,23,35,dom_ok
2025-12-15T12:30,9,7,26,34,dom_ok
2025-12-15T12:35,10,7,25,34,dom_ok
2025-12-15T12:40,9,7,27,34,dom_ok
2025-12-15T12:45,8,7,31,32,dom_ok
2025-12-15T12:50,8,7,31,35,dom_ok
2025-12-15T12:55,8,7,31,35,dom_ok
2025-12-15T13:00,8,6,30,37,dom_ok
2025-12-15T13:05,8,6,30,37,dom_ok
2025-12-15T13:10,8,7,31,35,dom_ok
2025-12-15T13:15,8,7,31,35,dom_ok
2025-12-15T13:20,8,7,32,32,dom_ok
2025-12-15T13:25,8,7,31,34,dom_ok
2025-12-15T13:30,7,7,32,36,dom_ok
2025-12-15T13:35,7,7,34,35,dom_ok
2025-12-15T13:40,8,7,31,33,dom_ok
2025-12-15T13:45,8,8,29,32,dom_ok
2025-12-15T13:50,9,7,28,32,dom_ok
2025-12-15T13:55,10,7,24,33,dom_ok
2025-12-15T14:00,9,7,26,33,dom_ok
2025-12-15T14:05,8,7,29,33,dom_ok
2025-12-15T14:10,9,7,27,36,dom_ok
2025-12-15T14:15,8,7,29,35,dom_ok
2025-12-15T14:20,9,7,27,33,dom_ok
2025-12-15T14:25,10,7,26,36,dom_ok
2025-12-15T14:30,10,7,26,36,dom_ok
2025-12-15T14:35,11,7,21,33,dom_ok
2025-12-15T14:40,14,7,17,32,dom_ok
2025-12-15T14:45,19,8,13,30,dom_ok
2025-12-15T14:50,13,8,19,30,dom_ok
2025-12-15T14:55,13,8,19,30,dom_ok
2025-12-15T15:00,13,8,19,29,dom_ok
2025-12-15T15:05,12,8,21,29,dom_ok
2025-12-15T15:10,12,8,21,29,dom_ok
2025-12-15T15:15,12,8,21,30,dom_ok
2025-12-15T15:20,12,8,21,31,dom_ok
