timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-11-02T01:05,,,0,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-02T01:10,,,0,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-02T01:15,,,0,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-02T01:20,7,7,39,40,dom_ok
2025-11-02T01:25,7,6,39,40,dom_ok
2025-11-02T01:30,7,6,39,40,dom_ok
2025-11-02T01:35,7,6,39,40,dom_ok
2025-11-02T01:40,7,7,39,40,dom_ok
2025-11-02T01:45,7,6,37,40,dom_ok
2025-11-02T01:50,7,6,39,40,dom_ok
2025-11-02T01:55,7,6,39,40,dom_ok
2025-11-02T02:00,7,6,39,40,dom_ok
2025-11-02T02:05,7,6,39,40,dom_ok
2025-11-02T02:10,7,6,39,40,dom_ok
2025-11-02T02:15,7,6,39,40,dom_ok
2025-11-02T02:20,7,6,39,40,dom_ok
2025-11-02T02:25,7,6,37,40,dom_ok
2025-11-02T02:30,7,6,36,40,dom_ok
2025-11-02T02:35,7,6,39,40,dom_ok
2025-11-02T02:40,7,6,39,40,dom_ok
2025-11-02T02:45,7,6,39,40,dom_ok
2025-11-02T02:50,7,6,39,40,dom_ok
2025-11-02T02:55,7,6,39,40,dom_ok
2025-11-02T03:00,7,6,39,40,dom_ok
2025-11-02T03:05,7,6,39,40,dom_ok
2025-11-02T03:10,7,6,39,40,dom_ok
2025-11-02T03:15,7,6,39,40,dom_ok
2025-11-02T03:20,7,6,39,40,dom_ok
2025-11-02T03:25,7,6,38,40,dom_ok
2025-11-02T03:30,7,6,39,40,dom_ok
2025-11-02T03:35,7,6,39,40,dom_ok
2025-11-02T03:40,7,6,39,40,dom_ok
2025-11-02T03:45,7,6,38,40,dom_ok
2025-11-02T03:50,7,6,35,40,dom_ok
2025-11-02T03:55,7,6,38,40,dom_ok
2025-11-02T04:00,7,6,39,40,dom_ok
2025-11-02T04:05,7,6,39,40,dom_ok
2025-11-02T04:10,7,6,37,40,dom_ok
2025-11-02T04:15,7,6,37,40,dom_ok
2025-11-02T04:20,7,6,39,40,dom_ok
2025-11-02T04:25,7,6,38,40,dom_ok
2025-11-02T04:30,7,6,39,40,dom_ok
2025-11-02T04:35,7,6,39,40,dom_ok
2025-11-02T04:40,7,6,39,40,dom_ok
2025-11-02T04:45,7,6,38,40,dom_ok
2025-11-02T04:50,7,6,38,40,dom_ok
2025-11-02T04:55,7,6,38,40,dom_ok
2025-11-02T05:00,7,6,39,40,dom_ok
2025-11-02T05:05,7,6,39,40,dom_ok
2025-11-02T05:10,7,6,39,40,dom_ok
2025-11-02T05:15,7,6,39,40,dom_ok
2025-11-02T05:20,7,6,39,40,dom_ok
2025-11-02T05:25,7,6,39,40,dom_ok
2025-11-02T05:30,7,6,39,40,dom_ok
2025-11-02T05:35,7,6,39,40,dom_ok
2025-11-02T05:40,7,6,39,40,dom_ok
2025-11-02T05:45,7,6,39,40,dom_ok
2025-11-02T05:50,7,6,39,40,dom_ok
2025-11-02T05:55,7,6,39,40,dom_ok
2025-11-02T06:00,7,6,39,40,dom_ok
2025-11-02T06:05,7,6,39,40,dom_ok
2025-11-02T06:10,7,6,39,40,dom_ok
2025-11-02T06:15,7,6,39,40,dom_ok
2025-11-02T06:20,7,6,39,40,dom_ok
2025-11-02T06:25,7,6,39,40,dom_ok
2025-11-02T06:30,7,6,39,40,dom_ok
2025-11-02T06:35,7,6,39,40,dom_ok
2025-11-02T06:40,7,6,39,40,dom_ok
2025-11-02T06:45,7,6,39,40,dom_ok
2025-11-02T06:50,7,6,39,40,dom_ok
2025-11-02T06:55,7,6,39,40,dom_ok
2025-11-02T07:00,7,6,39,40,dom_ok
2025-11-02T07:05,7,6,39,40,dom_ok
2025-11-02T07:10,7,6,39,40,dom_ok
2025-11-02T07:15,7,6,39,40,dom_ok
2025-11-02T07:20,7,6,39,40,dom_ok
2025-11-02T07:25,7,6,39,40,dom_ok
2025-11-02T07:30,7,6,39,40,dom_ok
2025-11-02T07:35,7,6,39,40,dom_ok
2025-11-02T07:40,7,6,39,40,dom_ok
2025-11-02T07:45,7,6,39,40,dom_ok
2025-11-02T07:50,7,6,39,40,dom_ok
2025-11-02T07:55,7,6,39,40,dom_ok
2025-11-02T08:00,7,6,39,40,dom_ok
2025-11-02T08:05,7,6,39,40,dom_ok
2025-11-02T08:10,7,6,36,40,dom_ok
2025-11-02T08:15,7,6,36,40,dom_ok
2025-11-02T08:20,7,6,36,40,dom_ok
2025-11-02T08:25,7,6,38,40,dom_ok
2025-11-02T08:30,7,6,38,40,dom_ok
2025-11-02T08:35,7,6,39,40,dom_ok
2025-11-02T08:40,7,6,39,40,dom_ok
2025-11-02T08:45,7,6,38,40,dom_ok
2025-11-02T08:50,7,6,38,40,dom_ok
2025-11-02T08:55,7,6,38,40,dom_ok
2025-11-02T09:00,7,6,36,40,dom_ok
2025-11-02T09:05,8,7,34,38,dom_ok
2025-11-02T09:10,7,6,36,40,dom_ok
2025-11-02T09:15,7,6,36,40,dom_ok
2025-11-02T09:20,7,7,36,40,dom_ok
2025-11-02T09:25,7,7,37,38,dom_ok
2025-11-02T09:30,7,7,36,39,dom_ok
2025-11-02T09:35,8,7,34,37,dom_ok
2025-11-02T09:40,8,7,34,36,dom_ok
2025-11-02T09:45,8,7,31,37,dom_ok
2025-11-02T09:50,10,7,27,37,dom_ok
2025-11-02T09:55,10,7,27,36,dom_ok
2025-11-02T10:00,12,8,21,34,dom_ok
2025-11-02T10:05,14,7,19,35,dom_ok
2025-11-02T10:10,15,7,17,35,dom_ok
2025-11-02T10:15,14,8,18,34,dom_ok
2025-11-02T10:20,12,8,23,34,dom_ok
2025-11-02T10:25,10,8,27,33,dom_ok
2025-11-02T10:30,10,8,27,33,dom_ok
2025-11-02T10:35,8,8,31,33,dom_ok
2025-11-02T10:40,8,8,32,33,dom_ok
2025-11-02T10:45,8,8,32,34,dom_ok
2025-11-02T10:50,7,8,35,32,dom_ok
2025-11-02T10:55,8,8,35,32,dom_ok
2025-11-02T11:00,8,10,34,27,dom_ok
2025-11-02T11:05,8,9,32,29,dom_ok
2025-11-02T11:10,8,9,32,29,dom_ok
2025-11-02T11:15,8,10,32,27,dom_ok
2025-11-02T11:20,9,10,31,25,dom_ok
2025-11-02T11:25,8,10,32,25,dom_ok
2025-11-02T11:30,8,10,32,25,dom_ok
2025-11-02T11:35,8,10,31,25,dom_ok
2025-11-02T11:40,9,10,28,25,dom_ok
2025-11-02T11:45,10,11,28,25,dom_ok
2025-11-02T11:50,11,10,23,26,dom_ok
2025-11-02T11:55,12,9,22,29,dom_ok
2025-11-02T12:00,13,8,20,32,dom_ok
2025-11-02T12:05,14,7,18,35,dom_ok
2025-11-02T12:10,15,7,18,35,dom_ok
2025-11-02T12:15,17,8,15,34,dom_ok
2025-11-02T12:20,17,8,15,34,dom_ok
2025-11-02T12:25,19,8,14,31,dom_ok
2025-11-02T12:30,22,8,12,31,dom_ok
2025-11-02T12:35,22,8,12,31,dom_ok
2025-11-02T12:40,23,8,11,31,dom_ok
2025-11-02T12:45,23,7,11,37,dom_ok
2025-11-02T12:50,24,7,11,35,dom_ok
2025-11-02T12:55,22,9,12,28,dom_ok
2025-11-02T13:00,26,9,10,28,dom_ok
2025-11-02T13:05,24,9,11,28,dom_ok
2025-11-02T13:10,22,10,12,25,dom_ok
2025-11-02T13:15,21,11,12,24,dom_ok
2025-11-02T13:20,22,11,12,24,dom_ok
2025-11-02T13:25,20,10,13,26,dom_ok
2025-11-02T13:30,20,9,13,30,dom_ok
2025-11-02T13:35,21,8,12,32,dom_ok
2025-11-02T13:40,25,8,10,33,dom_ok
2025-11-02T13:45,25,8,10,33,dom_ok
2025-11-02T13:50,22,8,12,34,dom_ok
2025-11-02T13:55,21,7,12,35,dom_ok
2025-11-02T14:00,22,8,12,32,dom_ok
2025-11-02T14:05,22,9,12,28,dom_ok
2025-11-02T14:10,23,9,11,30,dom_ok
2025-11-02T14:15,24,8,11,31,dom_ok
2025-11-02T14:20,25,8,11,32,dom_ok
2025-11-02T14:25,25,8,11,31,dom_ok
2025-11-02T14:30,24,9,11,29,dom_ok
2025-11-02T14:35,25,8,11,32,dom_ok
2025-11-02T14:40,25,8,11,33,dom_ok
2025-11-02T14:45,24,9,11,30,dom_ok
2025-11-02T14:50,25,9,11,30,dom_ok
2025-11-02T14:55,27,8,10,32,dom_ok
2025-11-02T15:00,25,8,11,31,dom_ok
2025-11-02T15:05,24,8,11,30,dom_ok
2025-11-02T15:10,24,8,11,30,dom_ok
2025-11-02T15:15,24,8,11,31,dom_ok
2025-11-02T15:20,19,8,14,31,dom_ok
2025-11-02T15:25,20,8,13,32,dom_ok
2025-11-02T15:30,19,7,14,35,dom_ok
2025-11-02T15:35,21,8,12,34,dom_ok
2025-11-02T15:40,20,8,13,33,dom_ok
2025-11-02T15:45,22,8,12,33,dom_ok
2025-11-02T15:50,27,8,10,30,dom_ok
2025-11-02T15:55,29,9,9,30,dom_ok
2025-11-02T16:00,30,9,9,29,dom_ok
2025-11-02T16:05,30,9,9,29,dom_ok
2025-11-02T16:10,30,10,9,27,dom_ok
2025-11-02T16:15,30,10,9,25,dom_ok
2025-11-02T16:20,29,11,9,24,dom_ok
2025-11-02T16:25,29,11,9,24,dom_ok
2025-11-02T16:30,30,11,9,24,dom_ok
2025-11-02T16:35,31,10,9,26,dom_ok
2025-11-02T16:40,30,9,9,30,dom_ok
2025-11-02T16:45,29,8,9,32,dom_ok
2025-11-02T16:50,30,8,9,33,dom_ok
2025-11-02T16:55,30,8,9,34,dom_ok
2025-11-02T17:00,30,8,9,34,dom_ok
2025-11-02T17:05,28,8,9,33,dom_ok
2025-11-02T17:10,28,8,9,32,dom_ok
2025-11-02T17:15,28,8,9,32,dom_ok
2025-11-02T17:20,30,8,9,32,dom_ok
2025-11-02T17:25,31,9,8,29,dom_ok
2025-11-02T17:30,29,9,9,28,dom_ok
2025-11-02T17:35,29,9,9,28,dom_ok
2025-11-02T17:40,29,10,9,27,dom_ok
2025-11-02T17:45,28,9,10,30,dom_ok
2025-11-02T17:50,31,8,9,32,dom_ok
2025-11-02T17:55,30,8,9,33,dom_ok
2025-11-02T18:00,31,8,8,34,dom_ok
2025-11-02T18:05,30,8,9,32,dom_ok
2025-11-02T18:10,30,8,9,32,dom_ok
2025-11-02T18:15,29,8,9,32,dom_ok
2025-11-02T18:20,30,8,9,31,dom_ok
2025-11-02T18:25,29,8,9,31,dom_ok
2025-11-02T18:30,30,8,9,31,dom_ok
2025-11-02T18:35,30,8,9,31,dom_ok
2025-11-02T18:40,32,8,8,33,dom_ok
2025-11-02T18:45,34,8,8,33,dom_ok
2025-11-02T18:50,34,8,8,32,dom_ok
2025-11-02T18:55,34,8,8,32,dom_ok
2025-11-02T19:00,33,9,8,30,dom_ok
2025-11-02T19:05,32,8,8,31,dom_ok
2025-11-02T19:10,26,7,10,39,dom_ok
2025-11-02T19:15,32,8,8,33,dom_ok
2025-11-02T19:20,31,8,8,32,dom_ok
2025-11-02T19:25,27,8,10,34,dom_ok
2025-11-02T19:30,26,8,10,32,dom_ok
2025-11-02T19:35,23,8,11,32,dom_ok
2025-11-02T19:40,21,8,13,31,dom_ok
2025-11-02T19:45,21,9,12,29,dom_ok
2025-11-02T19:50,19,9,14,30,dom_ok
2025-11-02T19:55,19,9,14,30,dom_ok
2025-11-02T20:00,17,9,15,28,dom_ok
2025-11-02T20:05,16,10,16,25,dom_ok
2025-11-02T20:10,15,11,17,24,dom_ok
2025-11-02T20:15,14,11,19,24,dom_ok
2025-11-02T20:20,12,11,22,24,dom_ok
2025-11-02T20:25,11,10,24,25,dom_ok
2025-11-02T20:30,10,9,25,28,dom_ok
2025-11-02T20:35,10,9,25,28,dom_ok
2025-11-02T20:40,9,11,28,24,dom_ok
2025-11-02T20:45,8,10,34,25,dom_ok
2025-11-02T20:50,8,9,34,30,dom_ok
2025-11-02T20:55,8,10,34,26,dom_ok
2025-11-02T21:00,8,9,35,28,dom_ok
2025-11-02T21:05,7,9,37,30,dom_ok
2025-11-02T21:10,7,8,37,31,dom_ok
2025-11-02T21:15,7,7,37,37,dom_ok
2025-11-02T21:20,7,8,38,32,dom_ok
2025-11-02T21:25,7,8,38,33,dom_ok
2025-11-02T21:30,7,8,38,33,dom_ok
2025-11-02T21:35,7,8,39,33,dom_ok
2025-11-02T21:40,7,8,38,34,dom_ok
2025-11-02T21:45,7,8,37,34,dom_ok
2025-11-02T21:50,7,8,36,33,dom_ok
2025-11-02T21:55,7,8,36,32,dom_ok
2025-11-02T22:00,7,8,36,32,dom_ok
2025-11-02T22:05,7,8,38,33,dom_ok
2025-11-02T22:10,7,8,39,34,dom_ok
2025-11-02T22:15,7,7,39,35,dom_ok
2025-11-02T22:20,8,8,35,34,dom_ok
2025-11-02T22:25,7,7,37,35,dom_ok
2025-11-02T22:30,7,7,39,36,dom_ok
2025-11-02T22:35,7,7,39,36,dom_ok
2025-11-02T22:40,7,7,39,38,dom_ok
2025-11-02T22:45,7,7,39,39,dom_ok
2025-11-02T22:50,7,7,39,39,dom_ok
2025-11-02T22:55,7,7,39,38,dom_ok
2025-11-02T23:00,7,7,39,39,dom_ok
2025-11-02T23:05,7,7,39,39,dom_ok
2025-11-02T23:10,7,7,39,39,dom_ok
2025-11-02T23:15,7,6,39,40,dom_ok
2025-11-02T23:20,7,6,39,40,dom_ok
2025-11-02T23:25,7,6,39,40,dom_ok
2025-11-02T23:30,7,6,39,40,dom_ok
2025-11-02T23:35,7,6,39,40,dom_ok
2025-11-02T23:40,7,6,39,40,dom_ok
2025-11-02T23:45,7,6,39,40,dom_ok
2025-11-02T23:50,7,6,39,40,dom_ok
2025-11-02T23:55,7,6,39,40,dom_ok
2025-11-03T00:00,7,6,39,40,dom_ok
2025-11-03T00:05,7,6,39,40,dom_ok
2025-11-03T00:10,7,6,39,40,dom_ok
2025-11-03T00:15,7,6,39,40,dom_ok
2025-11-03T00:20,7,6,39,40,dom_ok
2025-11-03T00:25,7,6,39,40,dom_ok
2025-11-03T00:30,7,7,39,38,dom_ok
2025-11-03T00:35,7,7,39,38,dom_ok
2025-11-03T00:40,7,7,39,39,dom_ok
2025-11-03T00:45,7,6,39,40,dom_ok
2025-11-03T00:50,7,6,39,40,dom_ok
2025-11-03T00:55,7,6,39,40,dom_ok
2025-11-03T01:00,7,6,39,40,dom_ok
2025-11-03T01:05,7,6,39,40,dom_ok
2025-11-03T01:10,7,6,39,40,dom_ok
2025-11-03T01:15,7,6,39,40,dom_ok
2025-11-03T01:20,7,6,39,40,dom_ok
2025-11-03T01:25,7,6,39,40,dom_ok
2025-11-03T01:30,7,6,39,40,dom_ok
2025-11-03T01:35,7,6,39,40,dom_ok
2025-11-03T01:40,7,6,39,40,dom_ok
2025-11-03T01:45,7,6,39,40,dom_ok
2025-11-03T01:50,7,6,39,40,dom_ok
2025-11-03T01:55,7,6,39,40,dom_ok
2025-11-03T02:00,7,6,39,40,dom_ok
2025-11-03T02:05,7,6,39,40,dom_ok
2025-11-03T02:10,7,6,39,40,dom_ok
2025-11-03T02:15,7,6,39,40,dom_ok
2025-11-03T02:20,7,6,39,40,dom_ok
2025-11-03T02:25,7,6,39,40,dom_ok
2025-11-03T02:30,7,6,39,40,dom_ok
2025-11-03T02:35,8,6,32,40,dom_ok
2025-11-03T02:40,8,6,33,40,dom_ok
2025-11-03T02:45,8,6,33,40,dom_ok
2025-11-03T02:50,7,6,39,40,dom_ok
2025-11-03T02:55,7,6,39,40,dom_ok
2025-11-03T03:00,7,6,39,40,dom_ok
2025-11-03T03:05,7,6,39,40,dom_ok
2025-11-03T03:10,7,6,39,40,dom_ok
2025-11-03T03:15,7,6,39,40,dom_ok
2025-11-03T03:20,7,6,39,40,dom_ok
2025-11-03T03:25,7,6,39,40,dom_ok
2025-11-03T03:30,7,6,39,40,dom_ok
2025-11-03T03:35,7,6,39,40,dom_ok
2025-11-03T03:40,7,6,39,40,dom_ok
2025-11-03T03:45,7,6,39,40,dom_ok
2025-11-03T03:50,7,6,39,40,dom_ok
2025-11-03T03:55,7,6,39,40,dom_ok
2025-11-03T04:00,7,6,39,40,dom_ok
2025-11-03T04:05,7,6,39,40,dom_ok
2025-11-03T04:10,7,6,39,40,dom_ok
2025-11-03T04:15,7,6,39,40,dom_ok
2025-11-03T04:20,7,6,39,40,dom_ok
2025-11-03T04:25,7,6,39,40,dom_ok
2025-11-03T04:30,7,6,39,40,dom_ok
2025-11-03T04:35,7,6,39,40,dom_ok
2025-11-03T04:40,7,6,39,40,dom_ok
2025-11-03T04:45,7,6,39,40,dom_ok
2025-11-03T04:50,7,6,39,40,dom_ok
2025-11-03T04:55,7,6,39,40,dom_ok
2025-11-03T05:00,7,6,39,40,dom_ok
2025-11-03T05:05,7,6,39,40,dom_ok
2025-11-03T05:10,7,6,39,40,dom_ok
2025-11-03T05:15,7,6,39,40,dom_ok
2025-11-03T05:20,7,6,39,40,dom_ok
2025-11-03T05:25,7,6,39,40,dom_ok
2025-11-03T05:30,7,6,39,40,dom_ok
2025-11-03T05:35,7,6,39,40,dom_ok
2025-11-03T05:40,7,6,39,40,dom_ok
2025-11-03T05:45,7,6,38,40,dom_ok
2025-11-03T05:50,7,6,36,40,dom_ok
2025-11-03T05:55,8,6,35,40,dom_ok
2025-11-03T06:00,8,6,31,40,dom_ok
2025-11-03T06:05,9,6,30,40,dom_ok
2025-11-03T06:10,9,6,30,40,dom_ok
2025-11-03T06:15,9,6,29,40,dom_ok
2025-11-03T06:20,10,7,27,35,dom_ok
2025-11-03T06:25,12,7,21,35,dom_ok
2025-11-03T06:30,15,8,18,34,dom_ok
2025-11-03T06:35,18,9,15,30,dom_ok
2025-11-03T06:40,19,8,14,32,dom_ok
2025-11-03T06:45,19,8,14,31,dom_ok
2025-11-03T06:50,22,8,12,31,dom_ok
2025-11-03T06:55,25,8,10,31,dom_ok
2025-11-03T07:00,29,9,9,30,dom_ok
2025-11-03T07:05,29,8,9,31,dom_ok
2025-11-03T07:10,27,9,10,29,dom_ok
2025-11-03T07:15,27,9,10,29,dom_ok
2025-11-03T07:20,31,10,8,27,dom_ok
2025-11-03T07:25,32,10,8,27,dom_ok
2025-11-03T07:30,34,10,8,26,dom_ok
2025-11-03T07:35,35,11,7,23,dom_ok
2025-11-03T07:40,35,11,7,23,dom_ok
2025-11-03T07:45,37,11,7,23,dom_ok
2025-11-03T07:50,37,11,7,23,dom_ok
2025-11-03T07:55,38,11,7,24,dom_ok
2025-11-03T08:00,37,11,7,24,dom_ok
2025-11-03T08:05,39,10,7,25,dom_ok
2025-11-03T08:10,41,10,6,27,dom_ok
2025-11-03T08:15,40,10,6,27,dom_ok
2025-11-03T08:20,40,10,7,26,dom_ok
2025-11-03T08:25,42,10,6,25,dom_ok
2025-11-03T08:30,44,10,6,25,dom_ok
2025-11-03T08:35,43,10,6,27,dom_ok
2025-11-03T08:40,42,10,6,27,dom_ok
2025-11-03T08:45,44,9,6,28,dom_ok
2025-11-03T08:50,42,9,6,28,dom_ok
2025-11-03T08:55,42,10,6,27,dom_ok
2025-11-03T09:00,42,10,6,26,dom_ok
2025-11-03T09:05,40,10,7,25,dom_ok
2025-11-03T09:10,39,10,7,25,dom_ok
2025-11-03T09:15,37,10,7,26,dom_ok
2025-11-03T09:20,29,10,9,26,dom_ok
2025-11-03T09:25,25,10,11,26,dom_ok
2025-11-03T09:30,20,9,13,28,dom_ok
2025-11-03T09:35,19,9,14,28,dom_ok
2025-11-03T09:40,18,9,15,28,dom_ok
2025-11-03T09:45,18,9,15,28,dom_ok
2025-11-03T09:50,18,10,14,27,dom_ok
2025-11-03T09:55,17,10,15,27,dom_ok
2025-11-03T10:00,19,9,14,27,dom_ok
2025-11-03T10:05,20,9,13,28,dom_ok
2025-11-03T10:10,14,9,19,30,dom_ok
2025-11-03T10:15,12,8,22,33,dom_ok
2025-11-03T10:20,11,8,24,33,dom_ok
2025-11-03T10:25,12,8,22,32,dom_ok
2025-11-03T10:30,12,8,22,32,dom_ok
2025-11-03T10:35,10,8,26,33,dom_ok
2025-11-03T10:40,10,8,26,33,dom_ok
2025-11-03T10:45,10,7,27,35,dom_ok
2025-11-03T10:50,9,7,29,35,dom_ok
2025-11-03T10:55,8,7,33,35,dom_ok
2025-11-03T11:00,8,8,34,33,dom_ok
2025-11-03T11:05,7,8,36,31,dom_ok
2025-11-03T11:10,7,7,36,35,dom_ok
2025-11-03T11:15,7,7,36,37,dom_ok
2025-11-03T11:20,8,8,35,34,dom_ok
2025-11-03T11:25,7,7,38,36,dom_ok
2025-11-03T11:30,7,7,36,35,dom_ok
2025-11-03T11:35,9,7,31,35,dom_ok
2025-11-03T11:40,9,7,28,35,dom_ok
2025-11-03T11:45,7,7,36,36,dom_ok
2025-11-03T11:50,7,7,35,35,dom_ok
2025-11-03T11:55,7,7,36,36,dom_ok
2025-11-03T12:00,8,7,34,37,dom_ok
2025-11-03T12:05,7,7,35,37,dom_ok
2025-11-03T12:10,7,7,36,36,dom_ok
2025-11-03T12:15,7,7,37,38,dom_ok
2025-11-03T12:20,7,7,36,35,dom_ok
2025-11-03T12:25,7,7,37,35,dom_ok
2025-11-03T12:30,7,7,36,36,dom_ok
2025-11-03T12:35,7,7,36,35,dom_ok
2025-11-03T12:40,7,7,37,36,dom_ok
2025-11-03T12:45,7,7,36,36,dom_ok
2025-11-03T12:50,7,7,37,36,dom_ok
2025-11-03T12:55,7,7,39,38,dom_ok
2025-11-03T13:00,7,7,39,38,dom_ok
2025-11-03T13:05,7,7,39,36,dom_ok
2025-11-03T13:10,7,7,38,38,dom_ok
2025-11-03T13:15,7,7,38,38,dom_ok
2025-11-03T13:20,7,7,37,37,dom_ok
2025-11-03T13:25,7,7,38,38,dom_ok
2025-11-03T13:30,7,7,37,37,dom_ok
2025-11-03T13:35,8,7,32,36,dom_ok
2025-11-03T13:40,7,7,37,35,dom_ok
2025-11-03T13:45,8,8,31,33,dom_ok
2025-11-03T13:50,9,8,31,33,dom_ok
2025-11-03T13:55,8,8,33,34,dom_ok
2025-11-03T14:00,8,8,33,33,dom_ok
2025-11-03T14:05,8,8,32,33,dom_ok
2025-11-03T14:10,8,7,32,36,dom_ok
2025-11-03T14:15,8,7,32,35,dom_ok
2025-11-03T14:20,9,7,30,37,dom_ok
2025-11-03T14:25,10,7,27,35,dom_ok
2025-11-03T14:30,9,8,29,32,dom_ok
2025-11-03T14:35,10,9,27,28,dom_ok
2025-11-03T14:40,10,9,27,30,dom_ok
2025-11-03T14:45,10,8,28,31,dom_ok
2025-11-03T14:50,10,9,26,29,dom_ok
2025-11-03T14:55,10,9,26,30,dom_ok
2025-11-03T15:00,10,9,27,30,dom_ok
2025-11-03T15:05,10,9,27,30,dom_ok
2025-11-03T15:10,10,9,26,30,dom_ok
2025-11-03T15:15,14,8,18,32,dom_ok
2025-11-03T15:20,12,10,22,27,dom_ok
2025-11-03T15:25,11,10,24,26,dom_ok
2025-11-03T15:30,11,10,23,26,dom_ok
2025-11-03T15:35,11,11,23,25,dom_ok
2025-11-03T15:40,11,11,23,24,dom_ok
2025-11-03T15:45,11,12,23,22,dom_ok
2025-11-03T15:50,10,13,25,20,dom_ok
2025-11-03T15:55,13,13,20,20,dom_ok
2025-11-03T16:00,16,12,16,21,dom_ok
2025-11-03T16:05,17,12,16,22,dom_ok
2025-11-03T16:10,17,11,15,23,dom_ok
2025-11-03T16:15,19,12,14,21,dom_ok
2025-11-03T16:20,19,12,14,21,dom_ok
2025-11-03T16:25,20,12,13,21,dom_ok
2025-11-03T16:30,19,12,14,21,dom_ok
2025-11-03T16:35,19,13,14,20,dom_ok
2025-11-03T16:40,18,13,15,19,dom_ok
2025-11-03T16:45,17,14,15,18,dom_ok
2025-11-03T16:50,17,14,16,18,dom_ok
2025-11-03T16:55,17,14,16,18,dom_ok
2025-11-03T17:00,18,15,14,18,dom_ok
2025-11-03T17:05,18,15,15,18,dom_ok
2025-11-03T17:10,17,13,15,19,dom_ok
2025-11-03T17:15,17,14,15,19,dom_ok
2025-11-03T17:20,17,14,15,18,dom_ok
2025-11-03T17:25,16,14,16,18,dom_ok
2025-11-03T17:30,17,15,15,18,dom_ok
2025-11-03T17:35,18,14,15,18,dom_ok
2025-11-03T17:40,24,17,11,15,dom_ok
2025-11-03T17:45,23,17,11,15,dom_ok
2025-11-03T17:50,25,17,10,16,dom_ok
2025-11-03T17:55,25,17,10,16,dom_ok
2025-11-03T18:00,25,16,11,16,dom_ok
2025-11-03T18:05,24,15,11,17,dom_ok
2025-11-03T18:10,25,14,11,18,dom_ok
2025-11-03T18:15,22,13,12,19,dom_ok
2025-11-03T18:20,23,14,11,19,dom_ok
2025-11-03T18:25,20,13,13,19,dom_ok
2025-11-03T18:30,20,13,13,21,dom_ok
2025-11-03T18:35,19,10,14,25,dom_ok
2025-11-03T18:40,20,9,13,29,dom_ok
2025-11-03T18:45,19,8,13,32,dom_ok
2025-11-03T18:50,18,8,14,32,dom_ok
2025-11-03T18:55,18,8,14,32,dom_ok
2025-11-03T19:00,18,8,15,32,dom_ok
2025-11-03T19:05,18,8,15,33,dom_ok
2025-11-03T19:10,16,7,17,35,dom_ok
2025-11-03T19:15,15,7,18,35,dom_ok
2025-11-03T19:20,10,8,25,34,dom_ok
2025-11-03T19:25,10,8,25,34,dom_ok
2025-11-03T19:30,11,8,25,34,dom_ok
2025-11-03T19:35,9,8,30,34,dom_ok
2025-11-03T19:40,7,7,36,35,dom_ok
2025-11-03T19:45,7,8,36,34,dom_ok
2025-11-03T19:50,10,7,25,35,dom_ok
2025-11-03T19:55,10,7,26,35,dom_ok
2025-11-03T20:00,9,8,28,34,dom_ok
2025-11-03T20:05,9,8,30,33,dom_ok
2025-11-03T20:10,9,7,31,35,dom_ok
2025-11-03T20:15,8,7,31,35,dom_ok
2025-11-03T20:20,7,7,36,38,dom_ok
2025-11-03T20:25,7,7,36,38,dom_ok
2025-11-03T20:30,8,7,34,38,dom_ok
2025-11-03T20:35,7,7,35,38,dom_ok
2025-11-03T20:40,8,6,35,40,dom_ok
2025-11-03T20:45,7,7,35,40,dom_ok
2025-11-03T20:50,7,7,36,38,dom_ok
2025-11-03T20:55,12,7,21,39,dom_ok
2025-11-03T21:00,7,7,39,39,dom_ok
2025-11-03T21:05,7,7,38,39,dom_ok
2025-11-03T21:10,7,7,37,39,dom_ok
2025-11-03T21:15,8,7,34,40,dom_ok
2025-11-03T21:20,8,7,34,39,dom_ok
2025-11-03T21:25,8,7,34,39,dom_ok
2025-11-03T21:30,8,7,33,39,dom_ok
2025-11-03T21:35,8,7,33,39,dom_ok
2025-11-03T21:40,8,7,33,39,dom_ok
2025-11-03T21:45,8,6,33,40,dom_ok
2025-11-03T21:50,8,7,35,39,dom_ok
2025-11-03T21:55,8,7,34,39,dom_ok
2025-11-03T22:00,8,6,33,40,dom_ok
2025-11-03T22:05,8,6,35,40,dom_ok
2025-11-03T22:10,8,6,34,40,dom_ok
2025-11-03T22:15,8,6,34,40,dom_ok
2025-11-03T22:20,7,6,37,40,dom_ok
2025-11-03T22:25,7,6,37,40,dom_ok
2025-11-03T22:30,7,7,36,39,dom_ok
2025-11-03T22:35,7,7,37,39,dom_ok
2025-11-03T22:40,7,6,37,40,dom_ok
2025-11-03T22:45,7,7,37,38,dom_ok
2025-11-03T22:50,7,7,37,39,dom_ok
2025-11-03T22:55,7,6,36,40,dom_ok
2025-11-03T23:00,7,6,37,40,dom_ok
2025-11-03T23:05,7,6,38,40,dom_ok
2025-11-03T23:10,7,6,39,40,dom_ok
2025-11-03T23:15,7,6,38,40,dom_ok
